update_time,last_price,volume,turnover,turnover_rate,ask_price,bid_price,ask_vol,bid_vol,avg_price,amplitude,bid_ask_ratio,volume_ratio,MA5,MA20,MA diff
2020-08-13 13:42:25,9.49,2303140.0,21880346.0,0.033,9.49,9.48,98000.0,68000.0,9.5,4.119,31.022,1.127,,,
2020-08-13 13:45:08,9.49,2315140.0,21994206.0,0.033,9.49,9.48,134000.0,74000.0,9.5,4.119,26.889,1.128,,,
2020-08-13 13:45:39,9.46,2405140.0,22847206.0,0.034,9.48,9.46,146000.0,174000.0,9.499,4.119,41.604,1.165,,,
2020-08-13 13:47:30,9.48,2411140.0,22904066.0,0.034,9.48,9.46,210000.0,186000.0,9.499,4.119,36.010999999999996,1.16,,,
2020-08-13 13:48:30,9.49,2677140.0,25425306.0,0.038,9.49,9.46,136000.0,146000.0,9.497,4.119,32.653,1.2819999999999998,9.482000000000001,,
2020-08-13 13:49:36,9.49,2761140.0,26222226.0,0.039,9.49,9.46,102000.0,74000.0,9.496,4.119,32.385,1.315,9.482000000000001,,
2020-08-13 13:50:37,9.49,2797140.0,26563746.0,0.04,9.49,9.46,72000.0,84000.0,9.496,4.119,35.897,1.3259999999999998,9.482000000000001,,
2020-08-13 13:51:00,9.48,2797140.0,26563746.0,0.04,9.48,9.46,78000.0,84000.0,9.496,4.119,42.857,1.3219999999999998,9.486,,
2020-08-13 13:52:36,9.47,2809140.0,26677306.0,0.04,9.47,9.46,78000.0,76000.0,9.496,4.119,42.14,1.318,9.484,,
2020-08-13 13:52:36,9.47,2809140.0,26677306.0,0.04,9.47,9.46,78000.0,70000.0,9.496,4.119,41.849,1.3130000000000002,9.48,,
2020-08-13 13:52:36,9.47,2811140.0,26696246.0,0.04,9.47,9.46,82000.0,70000.0,9.496,4.119,41.374,1.306,9.475999999999999,,
2020-08-13 13:52:36,9.47,2811140.0,26696246.0,0.04,9.47,9.46,82000.0,74000.0,9.496,4.119,41.568999999999996,1.298,9.471999999999998,,
2020-08-13 13:52:36,9.47,2811140.0,26696246.0,0.04,9.47,9.46,86000.0,74000.0,9.496,4.119,41.098,1.295,9.469999999999999,,
2020-08-13 13:57:36,9.47,2837140.0,26942426.0,0.04,9.47,9.46,86000.0,64000.0,9.496,4.119,39.832,1.2990000000000002,9.469999999999999,,
2020-08-13 13:57:36,9.47,2839140.0,26961366.0,0.04,9.47,9.46,92000.0,64000.0,9.496,4.119,39.0,1.293,9.469999999999999,,
2020-08-13 13:57:36,9.47,2841140.0,26980306.0,0.04,9.47,9.46,92000.0,84000.0,9.496,4.119,40.0,1.288,9.469999999999999,,
2020-08-13 13:57:36,9.47,2845140.0,27018186.0,0.04,9.47,9.46,90000.0,86000.0,9.496,4.119,40.23,1.283,9.469999999999999,,
2020-08-13 13:57:36,9.47,2847140.0,27037126.0,0.04,9.47,9.46,88000.0,86000.0,9.496,4.119,40.558,1.2770000000000001,9.469999999999999,,
2020-08-13 13:57:36,9.47,2847140.0,27037126.0,0.04,9.47,9.46,100000.0,86000.0,9.496,4.119,39.187,1.271,9.469999999999999,,
2020-08-13 14:03:41,9.47,2865140.0,27207566.0,0.040999999999999995,9.47,9.46,92000.0,88000.0,9.496,4.119,40.681,1.272,9.469999999999999,9.4755,-0.005500000000001393
