update_time,last_price,volume,turnover,turnover_rate,ask_price,bid_price,ask_vol,bid_vol,avg_price,amplitude,bid_ask_ratio,volume_ratio,MA5,MA20,MA diff
2020-08-13 13:44:25,9.25,30958867.0,285131326.0,0.16399999999999998,9.25,9.24,98000.0,43000.0,9.21,2.609,-16.621,0.583,,,
2020-08-13 13:45:13,9.25,30970867.0,285242237.0,0.16399999999999998,9.25,9.24,229000.0,86000.0,9.21,2.609,-22.452,0.5820000000000001,,,
2020-08-13 13:46:21,9.24,31231867.0,287655017.0,0.165,9.25,9.24,40000.0,71000.0,9.21,2.609,-12.195,0.584,,,
2020-08-13 13:47:03,9.25,31376867.0,288996297.0,0.166,9.25,9.24,42000.0,79000.0,9.21,2.609,-15.057,0.583,,,
2020-08-13 13:48:20,9.25,31410867.0,289310617.0,0.166,9.25,9.24,27000.0,82000.0,9.21,2.609,-11.777999999999999,0.581,9.248000000000001,,
2020-08-13 13:49:38,9.25,31529867.0,290410427.0,0.16699999999999998,9.25,9.24,1000.0,58000.0,9.21,2.609,-10.677,0.58,9.248000000000001,,
2020-08-13 13:50:46,9.26,31551867.0,290613947.0,0.16699999999999998,9.26,9.25,73000.0,47000.0,9.21,2.609,-52.743,0.578,9.25,,
2020-08-13 13:51:43,9.25,31676867.0,291770258.0,0.168,9.26,9.25,68000.0,61000.0,9.21,2.609,-53.958,0.5760000000000001,9.251999999999999,,
2020-08-13 13:52:47,9.25,32061867.0,295329788.0,0.17,9.25,9.24,47000.0,57000.0,9.211,2.609,-13.759,0.5770000000000001,9.251999999999999,,
2020-08-13 13:53:34,9.24,32337167.0,297875418.0,0.171,9.25,9.24,66000.0,34000.0,9.211,2.609,-14.630999999999998,0.5820000000000001,9.25,,
2020-08-13 13:54:20,9.25,32362167.0,298106638.0,0.171,9.25,9.24,41000.0,32000.0,9.211,2.609,-14.155,0.58,9.25,,
2020-08-13 13:55:54,9.22,32513167.0,299501208.0,0.172,9.22,9.21,30000.0,18000.0,9.211,2.609,-21.495,0.58,9.242,,
2020-08-13 13:56:45,9.21,32676167.0,301002992.0,0.17300000000000001,9.22,9.21,54000.0,7000.0,9.211,2.609,-45.18,0.579,9.234,,
2020-08-13 13:57:59,9.2,32762167.0,301794402.0,0.174,9.21,9.2,81000.0,14000.0,9.211,2.609,-4.05,0.578,9.224,,
2020-08-13 13:58:42,9.22,32982167.0,303820600.0,0.175,9.23,9.22,27000.0,13000.0,9.211,2.609,-19.278,0.58,9.22,,
2020-08-13 14:00:02,9.22,34154167.0,314607090.0,0.181,9.23,9.21,24000.0,22000.0,9.211,2.609,-9.938,0.578,9.214,,
2020-08-13 14:01:07,9.25,34271167.0,315686390.0,0.182,9.25,9.23,18000.0,51000.0,9.211,2.609,-30.552,0.596,9.22,,
2020-08-13 14:02:05,9.26,34343167.0,316352110.0,0.182,9.26,9.24,145000.0,46000.0,9.211,2.609,-18.179,0.594,9.23,,
2020-08-13 14:02:50,9.22,34593167.0,318661470.0,0.183,9.23,9.22,33000.0,12000.0,9.211,2.609,-7.9220000000000015,0.596,9.234,,
2020-08-13 14:04:14,9.22,34629167.0,318993410.0,0.183,9.23,9.22,21000.0,13000.0,9.211,2.609,-0.989,0.594,9.234,9.237999999999998,-0.003999999999997783
